node_id,module_id,node_path,node_flow_score,node_name
2465,366,"(366, 11)",0.00001,Michelle Tokarczyk
2508,366,"(366, 12)",0.00001,Stephen Muzzatti
4023,366,"(366, 13)",0.00001,Caroline Turner
11451,366,"(366, 14)",0.00001,Charles Sackrey
11945,366,"(366, 15)",0.00001,Beth Mintz
13315,366,"(366, 16)",0.00001,C.L. Dews
13403,366,"(366, 17)",0.00001,Jake Ryan
13543,366,"(366, 18)",0.00001,Elizabeth Fay
13667,366,"(366, 19)",0.00001,J. Bouson
13973,366,"(366, 20)",0.00001,Nancy LaPaglia
14366,366,"(366, 21)",0.00001,Samuel Myers
14954,366,"(366, 22)",0.00001,Brian Green
15728,366,"(366, 23)",0.00001,Shirley Lim
18959,366,"(366, 24)",0.00001,Christine Stanley
18317,367,"(367, 1)",0.00033,Chelsea Murdock
811,367,"(367, 2)",0.00002,Kristina Busse
17518,367,"(367, 3)",0.00002,Karen Hellekson
17500,367,"(367, 4)",0.00002,Tisha Turk
3071,367,"(367, 5)",0.00001,C. Lee Harrington
4218,367,"(367, 6)",0.00001,Francesca Coppa
4473,367,"(367, 7)",0.00001,Charlie Tyson
4643,367,"(367, 8)",0.00001,Anne Berthoff
4707,367,"(367, 9)",0.00001,Olivia Riley
4809,367,"(367, 10)",0.00001,Abigail Derecho
7453,367,"(367, 11)",0.00001,Jonathan Gray
8327,367,"(367, 12)",0.00001,Alex Jones
8556,367,"(367, 13)",0.00001,Mafalda Stasi
12588,367,"(367, 14)",0.00001,Members of Zine Union
14054,367,"(367, 15)",0.00001,Cornel Sandvoss
14158,367,"(367, 16)",0.00001,nan TheCulturalRhetoricsTheoryLab(CRTL)
14332,367,"(367, 17)",0.00001,Kelly Kline
14644,367,"(367, 18)",0.00001,James Lemke
14909,367,"(367, 19)",0.00001,A Karpovich
14928,367,"(367, 20)",0.00001,Ashley Barner
15825,367,"(367, 21)",0.00001,Cheree Cargill
16891,367,"(367, 22)",0.00001,Teresa Kilmer
2329,367,"(367, 23)",0.00001,Camille Bacon-Smith
2242,367,"(367, 24)",0.00001,J Skågeby
17796,367,"(367, 25)",0.00001,Cara Loup
18191,367,"(367, 26)",0.00001,Allison Shaw
756,367,"(367, 27)",0.00001,Mengchu Wang
18962,367,"(367, 28)",0.00001,Jason Mittell
19127,367,"(367, 29)",0.00001,Paul Booth
19915,367,"(367, 30)",0.00001,Kate Birkel
19917,367,"(367, 31)",0.00001,Anne Jamison
20081,367,"(367, 32)",0.00001,Abigail DeKosnik
20249,367,"(367, 33)",0.00001,Matt Hills
6640,368,"(368, 1)",0.00034,Vanessa Cozza
16642,368,"(368, 2)",0.00002,nan Ken
3544,368,"(368, 3)",0.00002,Marita Sturken
4316,368,"(368, 4)",0.00002,nan Blu
7124,368,"(368, 5)",0.00002,nan Megan
8914,368,"(368, 6)",0.00002,Lisa Cartwright
12785,368,"(368, 7)",0.00002,Karl Stolley
17936,368,"(368, 8)",0.00002,Maura Judkis
1444,368,"(368, 9)",0.00001,"nan Hastings/AP/Corbis,Sid."
2350,368,"(368, 10)",0.00001,Tannen Maury
2415,368,"(368, 11)",0.00001,Elizabeth Angeli
4508,368,"(368, 12)",0.00001,Cedar Lewisohn
4935,368,"(368, 13)",0.00001,Juan Gonzalez
5769,368,"(368, 14)",0.00001,J. Blair
6108,368,"(368, 15)",0.00001,Darren Newbury
8988,368,"(368, 16)",0.00001,nan BAStreetArt
9037,368,"(368, 17)",0.00001,Amy Kaminsky
10971,368,"(368, 18)",0.00001,Meenakshi Ravi
11486,368,"(368, 19)",0.00001,Laurie Green
15153,368,"(368, 20)",0.00001,David Darts
15870,368,"(368, 21)",0.00001,Matthew Rampley
16130,368,"(368, 22)",0.00001,Hector Schamis
16617,368,"(368, 23)",0.00001,Anne DeVito
17291,368,"(368, 24)",0.00001,Ernest Withers
17539,368,"(368, 25)",0.00001,Jason Landry
17636,368,"(368, 26)",0.00001,Elisa dellaBarba
17644,368,"(368, 27)",0.00001,Kristin Moss
18417,368,"(368, 28)",0.00001,Paulo Ito
19905,368,"(368, 29)",0.00001,nan DukeUniversityWritingStudio
13418,369,"(369, 1)",0.00037,Trisha Campbell
18166,369,"(369, 2)",0.00007,Karen Barad
2545,369,"(369, 3)",0.00002,Angela Landsberg
2952,369,"(369, 4)",0.00002,Paul Miller
6236,369,"(369, 5)",0.00002,nan TalkingHeads
14713,369,"(369, 6)",0.00002,Francis Bacon
2759,369,"(369, 7)",0.00001,Krista Ratclife
3902,369,"(369, 8)",0.00001,Jodi Halpern
4330,369,"(369, 9)",0.00001,A. Waytz
4817,369,"(369, 10)",0.00001,KM Hoffman
4991,369,"(369, 11)",0.00001,Robert Hass
5216,369,"(369, 12)",0.00001,Jennifer Bean
7084,369,"(369, 13)",0.00001,John Postill
8068,369,"(369, 14)",0.00001,S. Trawalter
8637,369,"(369, 15)",0.00001,Joel Black
10481,369,"(369, 16)",0.00001,John Rajchman
14737,369,"(369, 17)",0.00001,John Mucklebauer
14982,369,"(369, 18)",0.00001,Mark Amerika
16619,369,"(369, 19)",0.00001,Birgit Brauchler
16854,369,"(369, 20)",0.00001,Leslie Jameson
20002,369,"(369, 21)",0.00001,Gregory Seigworth
11142,370,"(370, 1)",0.00033,Chris Ingraham
10721,370,"(370, 2)",0.00002,John Buschman
320,370,"(370, 3)",0.00002,Dave Muddiman
2569,370,"(370, 4)",0.00002,Kristen Purcell
3109,370,"(370, 5)",0.00002,Kathryn Zickuhr
4364,370,"(370, 6)",0.00002,John Pateman
7238,370,"(370, 7)",0.00002,John Vincent
19834,370,"(370, 8)",0.00002,Martin Dutch
356,370,"(370, 9)",0.00001,John Minto
2090,370,"(370, 10)",0.00001,Shiraz Durrani
2334,370,"(370, 11)",0.00001,Noortje Marres
2525,370,"(370, 12)",0.00001,Archibald MacLeish
2881,370,"(370, 13)",0.00001,Alberto Manguel
3611,370,"(370, 14)",0.00001,James Hutt
4017,370,"(370, 15)",0.00001,Gill Cooper
4713,370,"(370, 16)",0.00001,Rebecca Linley
4866,370,"(370, 17)",0.00001,Jennifer Howard
5343,370,"(370, 18)",0.00001,Kevin Haynes
5763,370,"(370, 19)",0.00001,John Gehner
6009,370,"(370, 20)",0.00001,Steve Davies
6829,370,"(370, 21)",0.00001,Jodi Dean
9025,370,"(370, 22)",0.00001,Hans Wellisch
10644,370,"(370, 23)",0.00001,Richard Rubin
10815,370,"(370, 24)",0.00001,David Pearson
12786,370,"(370, 25)",0.00001,Luis Suarez-Villa
14233,370,"(370, 26)",0.00001,Genevieve Cooper
15679,370,"(370, 27)",0.00001,David McMenemy
16330,370,"(370, 28)",0.00001,Dan Schiller
19874,370,"(370, 29)",0.00001,Jamie Percy-Smith
20205,370,"(370, 30)",0.00001,Matthew Battles
6864,371,"(371, 1)",0.00036,Alicia Brazeau
16310,371,"(371, 2)",0.00004,Allan Luke
19958,371,"(371, 3)",0.00002,Frank Mott
10279,371,"(371, 4)",0.00002,I. McCracken
19942,371,"(371, 5)",0.00002,D.Q. Cushman
525,371,"(371, 6)",0.00001,Liberty Bailey
1841,371,"(371, 7)",0.00001,David Danbom
2654,371,"(371, 8)",0.00001,J. Marquis
3711,371,"(371, 9)",0.00001,Gerald Prescott
5307,371,"(371, 10)",0.00001,John Fry
6274,371,"(371, 11)",0.00001,Red Oaks
7542,371,"(371, 12)",0.00001,W.W. Stevens
7764,371,"(371, 13)",0.00001,Samuel Orth
10550,371,"(371, 14)",0.00001,nan S.N.B.
10791,371,"(371, 15)",0.00001,Carolyn Ostrander
11041,371,"(371, 16)",0.00001,DavidB. Danbom
12342,371,"(371, 17)",0.00001,Z.A. Gilbert
14413,371,"(371, 18)",0.00001,Angela Thomas
14429,371,"(371, 19)",0.00001,nan Taylor
14741,371,"(371, 20)",0.00001,W.M. King
16017,371,"(371, 21)",0.00001,G.P. Lewis
17882,371,"(371, 22)",0.00001,Elmer Ness
17943,371,"(371, 23)",0.00001,nan W.
18095,371,"(371, 24)",0.00001,Wayne Fuller
18437,371,"(371, 25)",0.00001,nan G.S.C.
20313,371,"(371, 26)",0.00001,G.E. Monroe
18915,372,"(372, 1)",0.00030,Craig Collin
1874,372,"(372, 2)",0.00008,Patricia Collins
5231,372,"(372, 3)",0.00005,Eric Pritchard
2029,372,"(372, 4)",0.00002,Erin Rand
763,372,"(372, 5)",0.00002,Lisa Green
6505,372,"(372, 6)",0.00002,Helen Rothschild Ewald
15027,372,"(372, 7)",0.00002,Molefi Asante
464,372,"(372, 8)",0.00001,Athena Matua
2616,372,"(372, 9)",0.00001,Nelson Rodriguez
5369,372,"(372, 10)",0.00001,Marlon Bailey
5851,372,"(372, 11)",0.00001,Marc Neal
8300,372,"(372, 12)",0.00001,Jan Holston
10907,372,"(372, 13)",0.00001,George Yancy
11124,372,"(372, 14)",0.00001,Nancy Shoemaker
12707,372,"(372, 15)",0.00001,Gloria Naylor
13633,372,"(372, 16)",0.00001,Noreen Giffney
14277,372,"(372, 17)",0.00001,Lance McCready
15697,372,"(372, 18)",0.00001,Lateef Mungin
16472,372,"(372, 19)",0.00001,nan rboylorn
19995,372,"(372, 20)",0.00001,Hannah Giorgis
8128,373,"(373, 1)",0.00041,Suzanne Bordelon
9517,373,"(373, 2)",0.00002,LouiseAmeliaKnappSmith Clappe
6016,373,"(373, 3)",0.00002,M Smith-Baranzini
9602,373,"(373, 4)",0.00002,Daphne Spain
20222,373,"(373, 5)",0.00002,Harriet Beecher Stowe
2126,373,"(373, 6)",0.00001,Malcolm Muggeridge
3020,373,"(373, 7)",0.00001,Thomas Hietala
3564,373,"(373, 8)",0.00001,Cathryn Halverson
3600,373,"(373, 9)",0.00001,Kelly Parker
3720,373,"(373, 10)",0.00001,Carl Wheat
4166,373,"(373, 11)",0.00001,Thomas Russell
5651,373,"(373, 12)",0.00001,Shirley Sargent
6768,373,"(373, 13)",0.00001,Ona Russell
7722,373,"(373, 14)",0.00001,Anita Loos
8040,373,"(373, 15)",0.00001,Catherine Beecher
9997,373,"(373, 16)",0.00001,Ida Egli
10495,373,"(373, 17)",0.00001,Aileen Kraditor
11332,373,"(373, 18)",0.00001,Josiah Royce
12514,373,"(373, 19)",0.00001,Stephanie Young
13165,373,"(373, 20)",0.00001,Franklin Walker
17222,373,"(373, 21)",0.00001,Janet Floyd
20126,373,"(373, 22)",0.00001,Rodman Paul
6510,374,"(374, 1)",0.00034,Elizabethada Wright
18063,374,"(374, 2)",0.00002,Nancy Cott
2496,374,"(374, 3)",0.00002,Mary Brown
17912,374,"(374, 4)",0.00002,Nicole Tonkovich
6975,374,"(374, 5)",0.00002,Winifred Horner
6543,374,"(374, 6)",0.00001,FrançoisdeSalignacdelaMothe Fénelon
7996,374,"(374, 7)",0.00001,Paul Janet
8088,374,"(374, 8)",0.00001,Rev.JohnJ Chronin
8168,374,"(374, 9)",0.00001,Thomas Woody
8821,374,"(374, 10)",0.00001,Blanche O’Donnell
9228,374,"(374, 11)",0.00001,#VALUE! Atwell
10185,374,"(374, 12)",0.00001,nan Browning
10439,374,"(374, 13)",0.00001,Mark Longaker
10832,374,"(374, 14)",0.00001,Edward Everett
11217,374,"(374, 15)",0.00001,Wilbur Howell
12721,374,"(374, 16)",0.00001,Thomas Landy
12871,374,"(374, 17)",0.00001,M. Murphy
14460,374,"(374, 18)",0.00001,Sara Hale
15296,374,"(374, 19)",0.00001,John Maurelian
15430,374,"(374, 20)",0.00001,Carola Milanis
16481,374,"(374, 21)",0.00001,Mary Mug
16543,374,"(374, 22)",0.00001,Clementine LaCorbiniere
16609,374,"(374, 23)",0.00001,John DeLaSalle
16945,374,"(374, 24)",0.00001,Loretta Frawley
17434,374,"(374, 25)",0.00001,Nancy Schultz
5823,374,"(374, 26)",0.00001,Mary Ewens
5516,374,"(374, 27)",0.00001,Frances Howe
18718,374,"(374, 28)",0.00001,Martha Lowe
19304,374,"(374, 29)",0.00001,Anne Scott
19691,374,"(374, 30)",0.00001,Lyman Beecher
19878,374,"(374, 31)",0.00001,Winifred Galvin
2998,375,"(375, 1)",0.00034,Cynthia Lewis
778,375,"(375, 2)",0.00002,Stephen Greenblatt
19286,375,"(375, 3)",0.00002,David Bevington
7873,375,"(375, 4)",0.00002,Russ McDonald
3970,375,"(375, 5)",0.00001,John Gross
4797,375,"(375, 6)",0.00001,Russell Jackson
5375,375,"(375, 7)",0.00001,John O’Connor
5436,375,"(375, 8)",0.00001,Penny Gay
6282,375,"(375, 9)",0.00001,Jean Howard
7232,375,"(375, 10)",0.00001,Alexander Leggatt
7589,375,"(375, 11)",0.00001,Diego Arciniegas
7781,375,"(375, 12)",0.00001,Peter Berek
3541,375,"(375, 13)",0.00001,"Harry,Jr Berger"
8137,375,"(375, 14)",0.00001,Bruce Smith
8795,375,"(375, 15)",0.00001,John Drakakis
8941,375,"(375, 16)",0.00001,Richard Burt
9233,375,"(375, 17)",0.00001,Edward Rocklin
10645,375,"(375, 18)",0.00001,Susanne Greenhalgh
11291,375,"(375, 19)",0.00001,Stuart Evans
11461,375,"(375, 20)",0.00001,Laura Turchi
12203,375,"(375, 21)",0.00001,Linda Woodbridge
12790,375,"(375, 22)",0.00001,F.S. Boas
13028,375,"(375, 23)",0.00001,Ayanna Thompson
13938,375,"(375, 24)",0.00001,Ania Loomba
14425,375,"(375, 25)",0.00001,Milla Riggio
17911,375,"(375, 26)",0.00001,Julian Yates
17914,375,"(375, 27)",0.00001,Anthony Dawson
18022,375,"(375, 28)",0.00001,G.B. Shand
18685,375,"(375, 29)",0.00001,John Barton
18831,375,"(375, 30)",0.00001,Andrew Gurr
18965,375,"(375, 31)",0.00001,Michael Shapiro
1204,375,"(375, 32)",0.00001,Josh Sacco
19892,375,"(375, 33)",0.00001,Howard Jacobson
8838,376,"(376, 1)",0.00040,Sean Zwagerman
6149,376,"(376, 2)",0.00002,Hugh Blair
1177,376,"(376, 3)",0.00002,J.N. Hook
3493,376,"(376, 4)",0.00002,Dorothy Parker
7731,376,"(376, 5)",0.00002,Rudolph Flesch
8247,376,"(376, 6)",0.00002,Thomas Johnson
15561,376,"(376, 7)",0.00002,Sophia McClennen
1601,376,"(376, 8)",0.00001,David S. Heineman
2862,376,"(376, 9)",0.00001,Barbara Kaye
4549,376,"(376, 10)",0.00001,Leonard Greenbaum
4658,376,"(376, 11)",0.00001,Peg Tyre
7826,376,"(376, 12)",0.00001,Jay Mathews
9833,376,"(376, 13)",0.00001,Jim Sollisch
10632,376,"(376, 14)",0.00001,Ivan Dylko
12304,376,"(376, 15)",0.00001,Sarah Boesveld
15012,376,"(376, 16)",0.00001,Heather MacDonald
17735,376,"(376, 17)",0.00001,Alexander Bain
17967,376,"(376, 18)",0.00001,Michael Lucas
18590,376,"(376, 19)",0.00001,William Eveland
20185,376,"(376, 20)",0.00001,Mark Tremayne
15193,377,"(377, 1)",0.00029,Laurie McMillan
4995,377,"(377, 2)",0.00002,Jessica Valenti
20344,377,"(377, 3)",0.00002,Lynne Tirrell
17694,377,"(377, 4)",0.00002,Neil Duncan
13016,377,"(377, 5)",0.00002,Catherine Driscoll
14923,377,"(377, 6)",0.00002,Timothy Shary
6109,377,"(377, 7)",0.00001,Angela McRobbie
6303,377,"(377, 8)",0.00001,David Considine
6562,377,"(377, 9)",0.00001,Elizabeth Payne
7853,377,"(377, 10)",0.00001,Amanda Bynes.
8545,377,"(377, 11)",0.00001,Thomas Birkland
8565,377,"(377, 12)",0.00001,Nick Hurran
8802,377,"(377, 13)",0.00001,Rachel McAdams
10543,377,"(377, 14)",0.00001,Leora Tanenbaum
11342,377,"(377, 15)",0.00001,Danielle Egan
12799,377,"(377, 16)",0.00001,Nathaniel Hawthorne
13010,377,"(377, 17)",0.00001,Elizabeth Armstrong
1482,377,"(377, 18)",0.00001,Emily White
13380,377,"(377, 19)",0.00001,Farah Godrej
13951,377,"(377, 20)",0.00001,Colette Burson
14181,377,"(377, 21)",0.00001,Carrie Goldman
14777,377,"(377, 22)",0.00001,Roz Kaveney
205,377,"(377, 23)",0.00001,Robin Brontsema
15059,377,"(377, 24)",0.00001,Nan Stein
3286,377,"(377, 25)",0.00001,Rosalind Wiseman
16708,377,"(377, 26)",0.00001,Maggie Carey
16768,377,"(377, 27)",0.00001,Larry Owens
3088,377,"(377, 28)",0.00001,Regina G. Lawrence
18763,377,"(377, 29)",0.00001,Avrom Fleishman
19144,377,"(377, 30)",0.00001,Will Gluck. Perf. Emma Stone
19320,377,"(377, 31)",0.00001,Tina Fey
19669,377,"(377, 32)",0.00001,Emily Bazelon
19713,377,"(377, 33)",0.00001,Brian Dannelly
129,377,"(377, 34)",0.00001,Mark Waters. Screenplay Tina Fey. Perf. Lindsey Lohan
12568,378,"(378, 1)",0.00039,Susan Lang
2052,378,"(378, 2)",0.00002,Larry Johnson
6507,378,"(378, 3)",0.00002,Paula Wasley
12528,378,"(378, 4)",0.00002,Thomas Batt
1453,378,"(378, 5)",0.00001,Jo Allen
2534,378,"(378, 6)",0.00001,Dana Schwieger
3028,378,"(378, 7)",0.00001,Alex Freeman
7395,378,"(378, 8)",0.00001,W. Bradley
7583,378,"(378, 9)",0.00001,Connie Cassarino
8138,378,"(378, 10)",0.00001,Diana Ashe
9632,378,"(378, 11)",0.00001,Amy Groves
9816,378,"(378, 12)",0.00001,Mingyu Feng
10523,378,"(378, 13)",0.00001,Matthias Marschall
10702,378,"(378, 14)",0.00001,Barbara Means
11270,378,"(378, 15)",0.00001,Ken Surendran
11550,378,"(378, 16)",0.00001,Kent Beck
12435,378,"(378, 17)",0.00001,AmyRupiper Taggart
12484,378,"(378, 18)",0.00001,M J Hall
13233,378,"(378, 19)",0.00001,Heidi A McKee
14493,378,"(378, 20)",0.00001,Samantha Adams Becker
15806,378,"(378, 21)",0.00001,Victoria Estrada
16160,378,"(378, 22)",0.00001,Marie Bienkowski
17182,378,"(378, 23)",0.00001,Catherine Rickelman
20235,378,"(378, 24)",0.00001,"E. Reid,"
5515,379,"(379, 1)",0.00035,Allison Hitt
7303,379,"(379, 2)",0.00003,Aimi Hamraie
18877,379,"(379, 3)",0.00002,Douglas Baynton
7204,379,"(379, 4)",0.00002,Beth Haller
14665,379,"(379, 5)",0.00002,Tanya Titchkosky
16599,379,"(379, 6)",0.00002,Paul Longmore
3401,379,"(379, 7)",0.00001,Deborah Little
4756,379,"(379, 8)",0.00001,James Brady
5172,379,"(379, 9)",0.00001,Jeffrey Butz
7093,379,"(379, 10)",0.00001,Jane Erin
7469,379,"(379, 11)",0.00001,Lindsey Patterson
8448,379,"(379, 12)",0.00001,James C. Wilson
9243,379,"(379, 13)",0.00001,Rod Michalko.
10291,379,"(379, 14)",0.00001,Paulette Moriarty
10663,379,"(379, 15)",0.00001,Israel Solon
11369,379,"(379, 16)",0.00001,Laura Hershey
12698,379,"(379, 17)",0.00001,Lingling Zhang
13468,379,"(379, 18)",0.00001,Tonya M. Stremlau
13749,379,"(379, 19)",0.00001,Edwin Hess
14851,379,"(379, 20)",0.00001,Kim Nielsen
16583,379,"(379, 21)",0.00001,Bill Jerome
17324,379,"(379, 22)",0.00001,"Arthur Friedel,Jr."
17616,379,"(379, 23)",0.00001,Fred Pollack
18023,379,"(379, 24)",0.00001,Keith Keller
19041,380,"(380, 1)",0.00034,Lea Povozhaev
18055,380,"(380, 2)",0.00005,Philip Eubanks
6040,380,"(380, 3)",0.00002,Damasio Antonio
8898,380,"(380, 4)",0.00002,David Punter
15178,380,"(380, 5)",0.00002,John Kirby
817,380,"(380, 6)",0.00001,Lynne Cameron
1863,380,"(380, 7)",0.00001,Bourdieu Pierre
2107,380,"(380, 8)",0.00001,Bitzer Lloyd
2665,380,"(380, 9)",0.00001,David Ritchie
3298,380,"(380, 10)",0.00001,A.J. Richards
4353,380,"(380, 11)",0.00001,Picken Jonathon
5230,380,"(380, 12)",0.00001,Richard Katula
6316,380,"(380, 13)",0.00001,Takayoshi Pamela
7465,380,"(380, 14)",0.00001,Jerome Feldman
8805,380,"(380, 15)",0.00001,Peter Muhlhausler
9115,380,"(380, 16)",0.00001,Alice Flaherty
12791,380,"(380, 17)",0.00001,Paula Lima
12904,380,"(380, 18)",0.00001,Edson Francozo
13619,380,"(380, 19)",0.00001,Duffy John
14298,380,"(380, 20)",0.00001,Mark Tunner
14832,380,"(380, 21)",0.00001,C.K. Ogden
15664,380,"(380, 22)",0.00001,Kuang-Ming Wu
18321,380,"(380, 23)",0.00001,Gilles Fauconnier
19207,380,"(380, 24)",0.00001,Robert Bracewell
19212,381,"(381, 1)",0.00036,Joyce Inman
17970,381,"(381, 2)",0.00012,Andy Kanengiser
15404,381,"(381, 3)",0.00003,Kirk Fordice
17597,381,"(381, 4)",0.00002,Jeanne Forrester
79,381,"(381, 5)",0.00001,Danny McKenzie
4783,381,"(381, 6)",0.00001,Jake Mills
11357,381,"(381, 7)",0.00001,Robin Price
12309,381,"(381, 8)",0.00001,Janette Wilson
16290,381,"(381, 9)",0.00001,Kenneth Gilreath
16586,381,"(381, 10)",0.00001,Romy Clark
19561,381,"(381, 11)",0.00001,Hardy Lott
14668,382,"(382, 1)",0.00042,Bryan Ray
867,382,"(382, 2)",0.00002,Henri Marrou
6496,382,"(382, 3)",0.00002,nan Hermogenes
10415,382,"(382, 4)",0.00002,Carol Myers-Scotton
3799,382,"(382, 5)",0.00001,Roderich Kirchner
3810,382,"(382, 6)",0.00001,Anne Becker
7761,382,"(382, 7)",0.00001,Bonnie Lisle
9830,382,"(382, 8)",0.00001,James Murray
10344,382,"(382, 9)",0.00001,Richard L Venezsky
10497,382,"(382, 10)",0.00001,Thomas Conley
11988,382,"(382, 11)",0.00001,Mary Minock
13288,382,"(382, 12)",0.00001,Sandra Mano
15637,382,"(382, 13)",0.00001,J.N. Adams
15994,382,"(382, 14)",0.00001,Brian V Street
16207,382,"(382, 15)",0.00001,Laurent Pernot
16429,382,"(382, 16)",0.00001,S.F. Bonner
18190,382,"(382, 17)",0.00001,John Muckelbaur
19117,382,"(382, 18)",0.00001,Donald Clark
5879,383,"(383, 1)",0.00044,Stuart Blythe
1586,383,"(383, 2)",0.00004,Shaun Slattery
6409,383,"(383, 3)",0.00002,John Majewski
12854,383,"(383, 4)",0.00002,Damian Koshnick
14185,383,"(383, 5)",0.00002,Andrea Hernandez
341,383,"(383, 6)",0.00001,Jamie MacKinnon
393,383,"(383, 7)",0.00001,Janet Zapernick
5394,383,"(383, 8)",0.00001,Mariëlle Leijten
8062,383,"(383, 9)",0.00001,J.Dyke Ford
17429,383,"(383, 10)",0.00001,Luuk Waes
4093,384,"(384, 1)",0.00033,Virginia Crisco
15483,384,"(384, 2)",0.00008,Jill Stein
1160,384,"(384, 3)",0.00003,John Nichols
15877,384,"(384, 4)",0.00003,Jill Stein for President
1893,384,"(384, 5)",0.00002,Evan Jones
7243,384,"(384, 6)",0.00002,Amy Goodman
206,384,"(384, 7)",0.00001,Frank Zelko
478,384,"(384, 8)",0.00001,NPR Staff.
7052,384,"(384, 9)",0.00001,Gary Johnson
8369,384,"(384, 10)",0.00001,Pat LaMarche
10698,384,"(384, 11)",0.00001,Annie Lowrey
12922,384,"(384, 12)",0.00001,Alma Lutz
14816,384,"(384, 13)",0.00001,Jeffery Cohen
18503,384,"(384, 14)",0.00001,Jo Freeman
3888,385,"(385, 1)",0.00035,Edward Schiappa
3170,385,"(385, 2)",0.00008,Eric Havelock
19666,385,"(385, 3)",0.00004,Scott Consigny
4553,385,"(385, 4)",0.00002,Thomas Kuhn
20098,385,"(385, 5)",0.00002,Jean-François Lyotard
2649,385,"(385, 6)",0.00001,Rainer Friedrich
3727,385,"(385, 7)",0.00001,Bromley Smith
4628,385,"(385, 8)",0.00001,David Timmerman
5448,385,"(385, 9)",0.00001,Robert Pirsig
18825,385,"(385, 10)",0.00001,John Halverson
19850,385,"(385, 11)",0.00001,Gerard Pendrick
20245,385,"(385, 12)",0.00001,Daniel Kahneman
20292,385,"(385, 13)",0.00001,Neil O’Sullivan
11805,386,"(386, 1)",0.00031,Christy Wenger
12915,386,"(386, 2)",0.00002,Mirabai Bush
2493,386,"(386, 3)",0.00002,Daniel Siegel
2883,386,"(386, 4)",0.00001,Drew Velting Gerald Devins
4285,386,"(386, 5)",0.00001,Bob Stahl
5187,386,"(386, 6)",0.00001,Jeffrey McClellan
7438,386,"(386, 7)",0.00001,Shauna Shapiro
7443,386,"(386, 8)",0.00001,Mark Lau
7864,386,"(386, 9)",0.00001,Thich Hanh
7925,386,"(386, 10)",0.00001,Fran Grace
8442,386,"(386, 11)",0.00001,Deborah Eicher-Catt
10986,386,"(386, 12)",0.00001,Laura Bartlett-Snyder
11370,386,"(386, 13)",0.00001,Nicole D. Anderson
11690,386,"(386, 14)",0.00001,Scott Bishop
743,386,"(386, 15)",0.00001,Linda Carlson
12119,386,"(386, 16)",0.00001,Susan Abbey
12564,386,"(386, 17)",0.00001,Kae Reynolds
12815,386,"(386, 18)",0.00001,Laura Beer
30,386,"(386, 19)",0.00001,Elisha Goldstein
13727,386,"(386, 20)",0.00001,Zindel V. Segal
13796,386,"(386, 21)",0.00001,Michael Speca
14252,386,"(386, 22)",0.00001,Judith Lasater
14614,386,"(386, 23)",0.00001,Patrice M. Buzzanell
14767,386,"(386, 24)",0.00001,Daniel Wheeler
14859,386,"(386, 25)",0.00001,Judith Simmer-Brown
16255,386,"(386, 26)",0.00001,Robert Greenleaf
17545,386,"(386, 27)",0.00001,Marlene Fine
17998,386,"(386, 28)",0.00001,Diana Winston
18986,386,"(386, 29)",0.00001,Susan Smalley
19710,386,"(386, 30)",0.00001,Steven S. Parkin
19840,386,"(386, 31)",0.00001,James Carmody
20107,386,"(386, 32)",0.00001,Peter Grossenbacher
6296,387,"(387, 1)",0.00038,Janine Butler
9918,387,"(387, 2)",0.00002,Leigh Jones
2544,387,"(387, 3)",0.00002,H-Dirksen Bauman
4357,387,"(387, 4)",0.00002,Kim Senior
9785,387,"(387, 5)",0.00002,Meredith Love
14756,387,"(387, 6)",0.00002,Mary Dixon
1019,387,"(387, 7)",0.00001,Leland McCleary
2088,387,"(387, 8)",0.00001,Jennifer L. Nelson
2639,387,"(387, 9)",0.00001,Heidi M. Rose
4505,387,"(387, 10)",0.00001,Lisa Mitchell
5950,387,"(387, 11)",0.00001,Sherman Wilcox
7877,387,"(387, 12)",0.00001,Maureen Johnson
12329,387,"(387, 13)",0.00001,William C. Stokoe
13074,387,"(387, 14)",0.00001,Sherman E. Wilcox
15943,387,"(387, 15)",0.00001,Rebecca Sanchez
16695,387,"(387, 16)",0.00001,David Armstrong
17727,387,"(387, 17)",0.00001,Liv Stratman
18676,387,"(387, 18)",0.00001,Leeann Hunter
19327,387,"(387, 19)",0.00001,Margalit Fox
6726,388,"(388, 1)",0.00028,Paul Walker
4400,388,"(388, 2)",0.00005,Joe Hardin
11898,388,"(388, 3)",0.00005,Virginia Woolf
12614,388,"(388, 4)",0.00005,D. Davis
5704,388,"(388, 5)",0.00002,Jennifer Habel
18796,388,"(388, 6)",0.00002,William Covino
1884,388,"(388, 7)",0.00001,Eduardo Cadava
